# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-10-16 12:07:47 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10312100 LAHONTAN RES NR FALLON, NV
# -----------------------------------------------------------------------------------
#
# Data provided for site 10312100
#            TS   parameter     statistic     Description
#        102626       00054     30800     Reservoir storage, acre-feet (Observation at 08:00 AM)
#        102628       00062     30800     Elevation of reservoir water surface above datum, feet (Observation at 08:00 AM)
#        102629       00062     32400     Elevation of reservoir water surface above datum, feet (Observation at midnight)
#        268881       62615     30800     Lake or reservoir water surface elevation above NAVD 1988, feet (Observation at 08:00 AM)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=10312100&ts_ids=102626,102628]
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	102626_00054_30800	102626_00054_30800_cd	102628_00062_30800	102628_00062_30800_cd	102629_00062_32400	102629_00062_32400_cd	268881_62615_30800	268881_62615_30800_cd
USGS	10312100	1977-05-12	162700	A						
USGS	10312100	1977-05-13	162800	A						
USGS	10312100	1977-05-14	163200	A						
USGS	10312100	1977-05-15	163600	A						
USGS	10312100	1977-05-16	163900	A						
USGS	10312100	1977-05-17	164200	A						
USGS	10312100	1977-05-18	164800	A						
USGS	10312100	1977-05-19	165200	A						
USGS	10312100	1977-05-20	165700	A						
USGS	10312100	1977-05-21	165700	A						
USGS	10312100	1977-05-22	165500	A						
USGS	10312100	1977-05-23	165100	A						
USGS	10312100	1977-05-24	164900	A						
USGS	10312100	1977-05-25	164600	A						
USGS	10312100	1977-05-26	163800	A						
USGS	10312100	1977-05-27	163000	A						
USGS	10312100	1977-05-28	161900	A						
USGS	10312100	1977-05-29	161000	A						
USGS	10312100	1977-05-30	159800	A						
USGS	10312100	1977-05-31	158600	A						
USGS	10312100	1977-06-01	157300	A						
USGS	10312100	1977-06-02	155000	A						
USGS	10312100	1977-06-03	153100	A						
USGS	10312100	1977-06-04	150900	A						
USGS	10312100	1977-06-05	148800	A						
USGS	10312100	1977-06-06	147000	A						
USGS	10312100	1977-06-07	145100	A						
USGS	10312100	1977-06-08	143200	A						
USGS	10312100	1977-06-09	141500	A						
USGS	10312100	1977-06-10	141600	A						
USGS	10312100	1977-06-11	142000	A						
USGS	10312100	1977-06-12	142300	A						
USGS	10312100	1977-06-13	143300	A						
USGS	10312100	1977-06-14	143700	A						
USGS	10312100	1977-06-15	144100	A						
USGS	10312100	1977-06-16	144400	A						
USGS	10312100	1977-06-17	144600	A						
USGS	10312100	1977-06-18	144100	A						
USGS	10312100	1977-06-19	143600	A						
USGS	10312100	1977-06-20	143400	A						
USGS	10312100	1977-06-21	143700	A						
USGS	10312100	1977-06-22	144100	A						
USGS	10312100	1977-06-23	144200	A						
USGS	10312100	1977-06-24	144000	A						
USGS	10312100	1977-06-25	143300	A						
USGS	10312100	1977-06-26	142500	A						
USGS	10312100	1977-06-27	141600	A						
USGS	10312100	1977-06-28	140100	A						
USGS	10312100	1977-06-29	138700	A						
USGS	10312100	1977-06-30	136900	A						
USGS	10312100	1977-07-01	135300	A						
USGS	10312100	1977-07-02	132900	A						
USGS	10312100	1977-07-03	131100	A						
USGS	10312100	1977-07-04	129900	A						
USGS	10312100	1977-07-05	128800	A						
USGS	10312100	1977-07-06	127400	A						
USGS	10312100	1977-07-07	125700	A						
USGS	10312100	1977-07-08	123800	A						
USGS	10312100	1977-07-09	122000	A						
USGS	10312100	1977-07-10	120100	A						
USGS	10312100	1977-07-11	117700	A						
USGS	10312100	1977-07-12	116200	A						
USGS	10312100	1977-07-13	114100	A						
USGS	10312100	1977-07-14	112100	A						
USGS	10312100	1977-07-15	110300	A						
USGS	10312100	1977-07-16	108400	A						
USGS	10312100	1977-07-17	106400	A						
USGS	10312100	1977-07-18	104500	A						
USGS	10312100	1977-07-19	102800	A						
USGS	10312100	1977-07-20	100900	A						
USGS	10312100	1977-07-21	99080	A						
USGS	10312100	1977-07-22	97170	A						
USGS	10312100	1977-07-23	95370	A						
USGS	10312100	1977-07-24	93510	A						
USGS	10312100	1977-07-25	92260	A						
USGS	10312100	1977-07-26	90860	A						
USGS	10312100	1977-07-27	89350	A						
USGS	10312100	1977-07-28	87820	A						
USGS	10312100	1977-07-29	86430	A						
USGS	10312100	1977-07-30	84940	A						
USGS	10312100	1977-07-31	83390	A						
USGS	10312100	1977-08-01	81860	A						
USGS	10312100	1977-08-02	80290	A						
USGS	10312100	1977-08-03	78660	A						
USGS	10312100	1977-08-04	77280	A						
USGS	10312100	1977-08-05	75840	A						
USGS	10312100	1977-08-06	74570	A						
USGS	10312100	1977-08-07	73310	A						
USGS	10312100	1977-08-08	72280	A						
USGS	10312100	1977-08-09	70650	A						
USGS	10312100	1977-08-10	68990	A						
USGS	10312100	1977-08-11	67480	A						
USGS	10312100	1977-08-12	65930	A						
USGS	10312100	1977-08-13	64420	A						
USGS	10312100	1977-08-14	62860	A						
USGS	10312100	1977-08-15	61400	A						
USGS	10312100	1977-08-16	59960	A						
USGS	10312100	1977-08-17	58640	A						
USGS	10312100	1977-08-18	57200	A						
USGS	10312100	1977-08-19	55790	A						
USGS	10312100	1977-08-20	54350	A						
USGS	10312100	1977-08-21	52930	A						
USGS	10312100	1977-08-22	51570	A						
USGS	10312100	1977-08-23	50220	A						
USGS	10312100	1977-08-24	48710	A						
USGS	10312100	1977-08-25	47260	A						
USGS	10312100	1977-08-26	45540	A						
USGS	10312100	1977-08-27	44120	A						
USGS	10312100	1977-08-28	42740	A						
USGS	10312100	1977-08-29	41390	A						
USGS	10312100	1977-08-30	39960	A						
USGS	10312100	1977-08-31	38420	A						
USGS	10312100	1977-09-01	36980	A						
USGS	10312100	1977-09-02	35570	A						
USGS	10312100	1977-09-03	34310	A						
USGS	10312100	1977-09-04	32940	A						
USGS	10312100	1977-09-05	32020	A						
USGS	10312100	1977-09-06	31540	A						
USGS	10312100	1977-09-07	30530	A						
USGS	10312100	1977-09-08	29090	A						
USGS	10312100	1977-09-09	27790	A						
USGS	10312100	1977-09-10	25930	A						
USGS	10312100	1977-09-11	24180	A						
USGS	10312100	1977-09-12	22520	A						
USGS	10312100	1977-09-13	20890	A						
USGS	10312100	1977-09-14	19880	A						
USGS	10312100	1977-09-15	18770	A						
USGS	10312100	1977-09-16	18860	A						
USGS	10312100	1977-09-17	19010	A						
USGS	10312100	1977-09-18	19310	A						
USGS	10312100	1977-09-19	19500	A						
USGS	10312100	1977-09-20	19830	A						
USGS	10312100	1977-09-21	20110	A						
USGS	10312100	1977-09-22	20260	A						
USGS	10312100	1977-09-23	20430	A						
USGS	10312100	1977-09-24	20590	A						
USGS	10312100	1977-09-25	20710	A						
USGS	10312100	1977-09-26	20880	A						
USGS	10312100	1977-09-27	20050	A						
USGS	10312100	1977-09-28	21180	A						
USGS	10312100	1977-09-29	21330	A						
USGS	10312100	1977-09-30	21490	A						
USGS	10312100	1977-10-01	21600	A						
USGS	10312100	1977-10-02	21700	A						
USGS	10312100	1977-10-03	21830	A						
USGS	10312100	1977-10-04	21970	A						
USGS	10312100	1977-10-05	22120	A						
USGS	10312100	1977-10-06	22340	A						
USGS	10312100	1977-10-07	22520	A						
USGS	10312100	1977-10-08	22640	A						
USGS	10312100	1977-10-09	22780	A						
USGS	10312100	1977-10-10	22920	A						
USGS	10312100	1977-10-11	23060	A						
USGS	10312100	1977-10-12	23220	A						
USGS	10312100	1977-10-13	23350	A						
USGS	10312100	1977-10-14	23390	A						
USGS	10312100	1977-10-15	23520	A						
USGS	10312100	1977-10-16	23650	A						
USGS	10312100	1977-10-17	23750	A						
USGS	10312100	1977-10-18	23820	A						
USGS	10312100	1977-10-19	23930	A						
USGS	10312100	1977-10-20	24080	A						
USGS	10312100	1977-10-21	24200	A						
USGS	10312100	1977-10-22	24500	A						
USGS	10312100	1977-10-23	24700	A						
USGS	10312100	1977-10-24	24760	A						
USGS	10312100	1977-10-25	24830	A						
USGS	10312100	1977-10-26	24880	A						
USGS	10312100	1977-10-27	24940	A						
USGS	10312100	1977-10-28	25070	A						
USGS	10312100	1977-10-29	25160	A						
USGS	10312100	1977-10-30	25250	A						
USGS	10312100	1977-10-31	25370	A						
USGS	10312100	1977-11-01	25500	A						
USGS	10312100	1977-11-02	25610	A						
USGS	10312100	1977-11-03	25790	A						
USGS	10312100	1977-11-04	25930	A						
USGS	10312100	1977-11-05	26040	A						
USGS	10312100	1977-11-06	26130	A						
USGS	10312100	1977-11-07	26240	A						
USGS	10312100	1977-11-08	26380	A						
USGS	10312100	1977-11-09	26520	A						
USGS	10312100	1977-11-10	26660	A						
USGS	10312100	1977-11-11	26790	A						
USGS	10312100	1977-11-12	26930	A						
USGS	10312100	1977-11-13	27090	A						
USGS	10312100	1977-11-14	27350	A						
USGS	10312100	1977-11-15	27380	A						
USGS	10312100	1977-11-16	27530	A						
USGS	10312100	1977-11-17	27670	A						
USGS	10312100	1977-11-18	27820	A						
USGS	10312100	1977-11-19	27970	A						
USGS	10312100	1977-11-20	28100	A						
USGS	10312100	1977-11-21	28270	A						
USGS	10312100	1977-11-22	28360	A						
USGS	10312100	1977-11-23	28500	A						
USGS	10312100	1977-11-24	28680	A						
USGS	10312100	1977-11-25	28940	A						
USGS	10312100	1977-11-26	29170	A						
USGS	10312100	1977-11-27	29410	A						
USGS	10312100	1977-11-28	29650	A						
USGS	10312100	1977-11-29	29860	A						
USGS	10312100	1977-11-30	30000	A						
USGS	10312100	1977-12-01	30170	A						
USGS	10312100	1977-12-02	30330	A						
USGS	10312100	1977-12-03	30520	A						
USGS	10312100	1977-12-04	30680	A						
USGS	10312100	1977-12-05	30890	A						
USGS	10312100	1977-12-06	31060	A						
USGS	10312100	1977-12-07	31240	A						
USGS	10312100	1977-12-08	31400	A						
USGS	10312100	1977-12-09	31580	A						
USGS	10312100	1977-12-10	31740	A						
USGS	10312100	1977-12-11	31910	A						
USGS	10312100	1977-12-12	32130	A						
USGS	10312100	1977-12-13	32330	A						
USGS	10312100	1977-12-14	32570	A						
USGS	10312100	1977-12-15	32770	A						
USGS	10312100	1977-12-16	32980	A						
USGS	10312100	1977-12-17	33340	A						
USGS	10312100	1977-12-18	33780	A						
USGS	10312100	1977-12-19	34270	A						
USGS	10312100	1977-12-20	34820	A						
USGS	10312100	1977-12-21	36030	A						
USGS	10312100	1977-12-22	36900	A						
USGS	10312100	1977-12-23	37690	A						
USGS	10312100	1977-12-24	38480	A						
USGS	10312100	1977-12-25	39310	A						
USGS	10312100	1977-12-26	40110	A						
USGS	10312100	1977-12-27	40900	A						
USGS	10312100	1977-12-28	41750	A						
USGS	10312100	1977-12-29	42740	A						
USGS	10312100	1977-12-30	43710	A						
USGS	10312100	1977-12-31	44640	A						
USGS	10312100	1978-01-01	45660	A						
USGS	10312100	1978-01-02	46670	A						
USGS	10312100	1978-01-03	47380	A						
USGS	10312100	1978-01-04	48230	A						
USGS	10312100	1978-01-05	49070	A						
USGS	10312100	1978-01-06	49730	A						
USGS	10312100	1978-01-07	50660	A						
USGS	10312100	1978-01-08	51730	A						
USGS	10312100	1978-01-09	52910	A						
USGS	10312100	1978-01-10	54220	A						
USGS	10312100	1978-01-11	54910	A						
USGS	10312100	1978-01-12	56040	A						
USGS	10312100	1978-01-13	57170	A						
USGS	10312100	1978-01-14	58320	A						
USGS	10312100	1978-01-15	59280	A						
USGS	10312100	1978-01-16	60200	A						
USGS	10312100	1978-01-17	61190	A						
USGS	10312100	1978-01-18	62620	A						
USGS	10312100	1978-01-19	64320	A						
USGS	10312100	1978-01-20	66060	A						
USGS	10312100	1978-01-21	67410	A						
USGS	10312100	1978-01-22	68760	A						
USGS	10312100	1978-01-23	70110	A						
USGS	10312100	1978-01-24	71290	A						
USGS	10312100	1978-01-25	72460	A						
USGS	10312100	1978-01-26	73380	A						
USGS	10312100	1978-01-27	74290	A						
USGS	10312100	1978-01-28	75420	A						
USGS	10312100	1978-01-29	76450	A						
USGS	10312100	1978-01-30	77350	A						
USGS	10312100	1978-01-31	78360	A						
USGS	10312100	1978-02-01	79360	A						
USGS	10312100	1978-02-02	80400	A						
USGS	10312100	1978-02-03	81300	A						
USGS	10312100	1978-02-04	82160	A						
USGS	10312100	1978-02-05	83080	A						
USGS	10312100	1978-02-06	84090	A						
USGS	10312100	1978-02-07	85060	A						
USGS	10312100	1978-02-08	86390	A						
USGS	10312100	1978-02-09	87900	A						
USGS	10312100	1978-02-10	89390	A						
USGS	10312100	1978-02-11	91100	A						
USGS	10312100	1978-02-12	92920	A						
USGS	10312100	1978-02-13	94640	A						
USGS	10312100	1978-02-14	96140	A						
USGS	10312100	1978-02-15	97600	A						
USGS	10312100	1978-02-16	98900	A						
USGS	10312100	1978-02-17	100300	A						
USGS	10312100	1978-02-18	101500	A						
USGS	10312100	1978-02-19	102600	A						
USGS	10312100	1978-02-20	103900	A						
USGS	10312100	1978-02-21	105500	A						
USGS	10312100	1978-02-22	106700	A						
USGS	10312100	1978-02-23	108000	A						
USGS	10312100	1978-02-24	109400	A						
USGS	10312100	1978-02-25	110600	A						
USGS	10312100	1978-02-26	111700	A						
USGS	10312100	1978-02-27	112800	A						
USGS	10312100	1978-02-28	113900	A						
USGS	10312100	1978-03-01	115100	A						
USGS	10312100	1978-03-02	116300	A						
USGS	10312100	1978-03-03	117600	A						
USGS	10312100	1978-03-04	118800	A						
USGS	10312100	1978-03-05	120300	A						
USGS	10312100	1978-03-06	122100	A						
USGS	10312100	1978-03-07	124200	A						
USGS	10312100	1978-03-08	126700	A						
USGS	10312100	1978-03-09	129000	A						
USGS	10312100	1978-03-10	131100	A						
USGS	10312100	1978-03-11	133100	A						
USGS	10312100	1978-03-12	135000	A						
USGS	10312100	1978-03-13	136500	A						
USGS	10312100	1978-03-14	137400	A						
USGS	10312100	1978-03-15	139400	A						
USGS	10312100	1978-03-16	141500	A						
USGS	10312100	1978-03-17	143500	A						
USGS	10312100	1978-03-18	145500	A						
USGS	10312100	1978-03-19	147500	A						
USGS	10312100	1978-03-20	149700	A						
USGS	10312100	1978-03-21	151800	A						
USGS	10312100	1978-03-22	154100	A						
USGS	10312100	1978-03-23	156400	A						
USGS	10312100	1978-03-24	158600	A						
USGS	10312100	1978-03-25	160900	A						
USGS	10312100	1978-03-26	163300	A						
USGS	10312100	1978-03-27	165700	A						
USGS	10312100	1978-03-28	168000	A						
USGS	10312100	1978-03-29	170500	A						
USGS	10312100	1978-03-30	172900	A						
USGS	10312100	1978-03-31	175500	A						
USGS	10312100	1978-04-01	178100	A						
USGS	10312100	1978-04-02	180900	A						
USGS	10312100	1978-04-03	183800	A						
USGS	10312100	1978-04-04	186500	A						
USGS	10312100	1978-04-05	189400	A						
USGS	10312100	1978-04-06	192200	A						
USGS	10312100	1978-04-07	194300	A						
USGS	10312100	1978-04-08	195900	A						
USGS	10312100	1978-04-09	197800	A						
USGS	10312100	1978-04-10	199100	A						
USGS	10312100	1978-04-11	200200	A						
USGS	10312100	1978-04-12	201100	A						
USGS	10312100	1978-04-13	202200	A						
USGS	10312100	1978-04-14	203400	A						
USGS	10312100	1978-04-15	204600	A						
USGS	10312100	1978-04-16	205700	A						
USGS	10312100	1978-04-17	206800	A						
USGS	10312100	1978-04-18	207700	A						
USGS	10312100	1978-04-19	208200	A						
USGS	10312100	1978-04-20	208800	A						
USGS	10312100	1978-04-21	208400	A						
USGS	10312100	1978-04-22	208400	A						
USGS	10312100	1978-04-23	208400	A						
USGS	10312100	1978-04-24	208300	A						
USGS	10312100	1978-04-25	208100	A						
USGS	10312100	1978-04-26	209000	A						
USGS	10312100	1978-04-27	209400	A						
USGS	10312100	1978-04-28	209700	A						
USGS	10312100	1978-04-29	210200	A						
USGS	10312100	1978-04-30	211000	A						
USGS	10312100	1978-05-01	211500	A						
USGS	10312100	1978-05-02	212500	A						
USGS	10312100	1978-05-03	213300	A						
USGS	10312100	1978-05-04	213700	A						
USGS	10312100	1978-05-05	213300	A						
USGS	10312100	1978-05-06	213700	A						
USGS	10312100	1978-05-07	214100	A						
USGS	10312100	1978-05-08	214800	A						
USGS	10312100	1978-05-09	215100	A						
USGS	10312100	1978-05-10	215300	A						
USGS	10312100	1978-05-11	215900	A						
USGS	10312100	1978-05-12	216700	A						
USGS	10312100	1978-05-13	218400	A						
USGS	10312100	1978-05-14	219700	A						
USGS	10312100	1978-05-15	220700	A						
USGS	10312100	1978-05-16	222700	A						
USGS	10312100	1978-05-17	224900	A						
USGS	10312100	1978-05-18	227500	A						
USGS	10312100	1978-05-19	228900	A						
USGS	10312100	1978-05-20	230200	A						
USGS	10312100	1978-05-21	231600	A						
USGS	10312100	1978-05-22	232800	A						
USGS	10312100	1978-05-23	234200	A						
USGS	10312100	1978-05-24	235400	A						
USGS	10312100	1978-05-25	236800	A						
USGS	10312100	1978-05-26	239800	A						
USGS	10312100	1978-05-27	240700	A						
USGS	10312100	1978-05-28	241400	A						
USGS	10312100	1978-05-29	242100	A						
USGS	10312100	1978-05-30	242900	A						
USGS	10312100	1978-05-31	243600	A						
USGS	10312100	1978-06-01	246200	A						
USGS	10312100	1978-06-02	247900	A						
USGS	10312100	1978-06-03	249400	A						
USGS	10312100	1978-06-04	250900	A						
USGS	10312100	1978-06-05	252300	A						
USGS	10312100	1978-06-06	253900	A						
USGS	10312100	1978-06-07	255600	A						
USGS	10312100	1978-06-08	257300	A						
USGS	10312100	1978-06-09	260000	A						
USGS	10312100	1978-06-10	262100	A						
USGS	10312100	1978-06-11	264500	A						
USGS	10312100	1978-06-12	267100	A						
USGS	10312100	1978-06-13	268300	A						
USGS	10312100	1978-06-14	269700	A						
USGS	10312100	1978-06-15	271900	A						
USGS	10312100	1978-06-16	274300	A						
USGS	10312100	1978-06-17	276600	A						
USGS	10312100	1978-06-18	277900	A						
USGS	10312100	1978-06-19	278400	A						
USGS	10312100	1978-06-20	278800	A						
USGS	10312100	1978-06-21	278800	A						
USGS	10312100	1978-06-22	278800	A						
USGS	10312100	1978-06-23	279000	A						
USGS	10312100	1978-06-24	278600	A						
USGS	10312100	1978-06-25	278100	A						
USGS	10312100	1978-06-26	277900	A						
USGS	10312100	1978-06-27	278000	A						
USGS	10312100	1978-06-28	278200	A						
USGS	10312100	1978-06-29	278000	A						
USGS	10312100	1978-06-30	278600	A						
USGS	10312100	1978-07-01	276400	A						
USGS	10312100	1978-07-02	275800	A						
USGS	10312100	1978-07-03	275100	A						
USGS	10312100	1978-07-04	274500	A						
USGS	10312100	1978-07-05	273800	A						
USGS	10312100	1978-07-06	273900	A						
USGS	10312100	1978-07-07	273400	A						
USGS	10312100	1978-07-08	272800	A						
USGS	10312100	1978-07-09	272100	A						
USGS	10312100	1978-07-10	271300	A						
USGS	10312100	1978-07-11	269000	A						
USGS	10312100	1978-07-12	267900	A						
USGS	10312100	1978-07-13	266700	A						
USGS	10312100	1978-07-14	265000	A						
USGS	10312100	1978-07-15	263300	A						
USGS	10312100	1978-07-16	262000	A						
USGS	10312100	1978-07-17	259600	A						
USGS	10312100	1978-07-18	258200	A						
USGS	10312100	1978-07-19	257200	A						
USGS	10312100	1978-07-20	255100	A						
USGS	10312100	1978-07-21	253000	A						
USGS	10312100	1978-07-22	251300	A						
USGS	10312100	1978-07-23	249300	A						
USGS	10312100	1978-07-24	247000	A						
USGS	10312100	1978-07-25	245000	A						
USGS	10312100	1978-07-26	243600	A						
USGS	10312100	1978-07-27	242600	A						
USGS	10312100	1978-07-28	240700	A						
USGS	10312100	1978-07-29	239000	A						
USGS	10312100	1978-07-30	237400	A						
USGS	10312100	1978-07-31	235700	A						
USGS	10312100	1978-08-01	233900	A						
USGS	10312100	1978-08-02	232100	A						
USGS	10312100	1978-08-03	230700	A						
USGS	10312100	1978-08-04	229100	A						
USGS	10312100	1978-08-05	227100	A						
USGS	10312100	1978-08-06	225100	A						
USGS	10312100	1978-08-07	223200	A						
USGS	10312100	1978-08-08	221900	A						
USGS	10312100	1978-08-09	220100	A						
USGS	10312100	1978-08-10	218400	A						
USGS	10312100	1978-08-11	216600	A						
USGS	10312100	1978-08-12	214800	A						
USGS	10312100	1978-08-13	212700	A						
USGS	10312100	1978-08-14	210600	A						
USGS	10312100	1978-08-15	208800	A						
USGS	10312100	1978-08-16	207000	A						
USGS	10312100	1978-08-17	205200	A						
USGS	10312100	1978-08-18	202800	A						
USGS	10312100	1978-08-19	200700	A						
USGS	10312100	1978-08-20	198600	A						
USGS	10312100	1978-08-21	196700	A						
USGS	10312100	1978-08-22	195300	A						
USGS	10312100	1978-08-23	193700	A						
USGS	10312100	1978-08-24	191600	A						
USGS	10312100	1978-08-25	189600	A						
USGS	10312100	1978-08-26	187600	A						
USGS	10312100	1978-08-27	186000	A						
USGS	10312100	1978-08-28	184400	A						
USGS	10312100	1978-08-29	182300	A						
USGS	10312100	1978-08-30	180400	A						
USGS	10312100	1978-08-31	178400	A						
USGS	10312100	1978-09-01	175500	A						
USGS	10312100	1978-09-02	174700	A						
USGS	10312100	1978-09-03	173000	A						
USGS	10312100	1978-09-04	171900	A						
USGS	10312100	1978-09-05	170500	A						
USGS	10312100	1978-09-06	169500	A						
USGS	10312100	1978-09-07	168900	A						
USGS	10312100	1978-09-08	168100	A						
USGS	10312100	1978-09-09	168100	A						
USGS	10312100	1978-09-10	168100	A						
USGS	10312100	1978-09-11	168100	A						
USGS	10312100	1978-09-12	167700	A						
USGS	10312100	1978-09-13	167300	A						
USGS	10312100	1978-09-14	167100	A						
USGS	10312100	1978-09-15	166900	A						
USGS	10312100	1978-09-16	166800	A						
USGS	10312100	1978-09-17	166700	A						
USGS	10312100	1978-09-18	166600	A						
USGS	10312100	1978-09-19	166500	A						
USGS	10312100	1978-09-20	166500	A						
USGS	10312100	1978-09-21	166600	A						
USGS	10312100	1978-09-22	166800	A						
USGS	10312100	1978-09-23	166800	A						
USGS	10312100	1978-09-24	166600	A						
USGS	10312100	1978-09-25	166500	A						
USGS	10312100	1978-09-26	166100	A						
USGS	10312100	1978-09-27	165600	A						
USGS	10312100	1978-09-28	165600	A						
USGS	10312100	1978-09-29	164600	A						
USGS	10312100	1978-09-30	163400	A						
USGS	10312100	1978-10-01	162600	A						
USGS	10312100	1978-10-02	162100	A						
USGS	10312100	1978-10-03	161900	A						
USGS	10312100	1978-10-04	161700	A						
USGS	10312100	1978-10-05	161000	A						
USGS	10312100	1978-10-06	160300	A						
USGS	10312100	1978-10-07	159500	A						
USGS	10312100	1978-10-08	158800	A						
USGS	10312100	1978-10-09	159000	A						
USGS	10312100	1978-10-10	157800	A						
USGS	10312100	1978-10-11	157700	A						
USGS	10312100	1978-10-12	157300	A						
USGS	10312100	1978-10-13	156600	A						
USGS	10312100	1978-10-14	156000	A						
USGS	10312100	1978-10-15	155400	A						
USGS	10312100	1978-10-16	154800	A						
USGS	10312100	1978-10-17	155100	A						
USGS	10312100	1978-10-18	154900	A						
USGS	10312100	1978-10-19	154900	A						
USGS	10312100	1978-10-20	154900	A						
USGS	10312100	1978-10-21	154900	A						
USGS	10312100	1978-10-22	154700	A						
USGS	10312100	1978-10-23	154600	A						
USGS	10312100	1978-10-24	154400	A						
USGS	10312100	1978-10-25	154400	A						
USGS	10312100	1978-10-26	154500	A						
USGS	10312100	1978-10-27	154600	A						
USGS	10312100	1978-10-28	154400	A						
USGS	10312100	1978-10-29	154100	A						
USGS	10312100	1978-10-30	153900	A						
USGS	10312100	1978-10-31	154100	A						
USGS	10312100	1978-11-01	154700	A						
USGS	10312100	1978-11-02	155500	A						
USGS	10312100	1978-11-03	156400	A						
USGS	10312100	1978-11-04	157200	A						
USGS	10312100	1978-11-05	157900	A						
USGS	10312100	1978-11-06	158500	A						
USGS	10312100	1978-11-07	159100	A						
USGS	10312100	1978-11-08	159700	A						
USGS	10312100	1978-11-09	160000	A						
USGS	10312100	1978-11-10	160200	A						
USGS	10312100	1978-11-11	160400	A						
USGS	10312100	1978-11-12	160800	A						
USGS	10312100	1978-11-13	161400	A						
USGS	10312100	1978-11-14	161900	A						
USGS	10312100	1978-11-15	162700	A						
USGS	10312100	1978-11-16	163600	A						
USGS	10312100	1978-11-17	164400	A						
USGS	10312100	1978-11-18	165200	A						
USGS	10312100	1978-11-19	166000	A						
USGS	10312100	1978-11-20	166900	A						
USGS	10312100	1978-11-21	167700	A						
USGS	10312100	1978-11-22	168500	A						
USGS	10312100	1978-11-23	169700	A						
USGS	10312100	1978-11-24	170700	A						
USGS	10312100	1978-11-25	171500	A						
USGS	10312100	1978-11-26	172300	A						
USGS	10312100	1978-11-27	173100	A						
USGS	10312100	1978-11-28	173900	A						
USGS	10312100	1978-11-29	174700	A						
USGS	10312100	1978-11-30	175400	A						
USGS	10312100	1978-12-01	176000	A						
USGS	10312100	1978-12-02	176800	A						
USGS	10312100	1978-12-03	177900	A						
USGS	10312100	1978-12-04	179100	A						
USGS	10312100	1978-12-05	180100	A						
USGS	10312100	1978-12-06	180800	A						
USGS	10312100	1978-12-07	181500	A						
USGS	10312100	1978-12-08	182300	A						
USGS	10312100	1978-12-09	183000	A						
USGS	10312100	1978-12-10	183600	A						
USGS	10312100	1978-12-11	184300	A						
USGS	10312100	1978-12-12	185300	A						
USGS	10312100	1978-12-13	186300	A						
USGS	10312100	1978-12-14	187400	A						
USGS	10312100	1978-12-15	188300	A						
USGS	10312100	1978-12-16	189300	A						
USGS	10312100	1978-12-17	190100	A						
USGS	10312100	1978-12-18	191000	A						
USGS	10312100	1978-12-19	192200	A						
USGS	10312100	1978-12-20	193300	A						
USGS	10312100	1978-12-21	194000	A						
USGS	10312100	1978-12-22	194800	A						
USGS	10312100	1978-12-23	195600	A						
USGS	10312100	1978-12-24	196300	A						
USGS	10312100	1978-12-25	197100	A						
USGS	10312100	1978-12-26	198100	A						
USGS	10312100	1978-12-27	198900	A						
USGS	10312100	1978-12-28	199900	A						
USGS	10312100	1978-12-29	200900	A						
USGS	10312100	1978-12-30	201700	A						
USGS	10312100	1978-12-31	202400	A						
USGS	10312100	1979-01-01	203100	A						
USGS	10312100	1979-01-02	203700	A						
USGS	10312100	1979-01-03	204500	A						
USGS	10312100	1979-01-04	204700	A						
USGS	10312100	1979-01-05	204700	A						
USGS	10312100	1979-01-06	205400	A						
USGS	10312100	1979-01-07	206200	A						
USGS	10312100	1979-01-08	207000	A						
USGS	10312100	1979-01-09	209400	A						
USGS	10312100	1979-01-10	210400	A						
USGS	10312100	1979-01-11	211200	A						
USGS	10312100	1979-01-12	212500	A						
USGS	10312100	1979-01-13	215500	A						
USGS	10312100	1979-01-14	222700	A						
USGS	10312100	1979-01-15	225300	A						
USGS	10312100	1979-01-16	227000	A						
USGS	10312100	1979-01-17	228100	A						
USGS	10312100	1979-01-18	228900	A						
USGS	10312100	1979-01-19	229800	A						
USGS	10312100	1979-01-20	230100	A						
USGS	10312100	1979-01-21	230200	A						
USGS	10312100	1979-01-22	230700	A						
USGS	10312100	1979-01-23	231400	A						
USGS	10312100	1979-01-24	232000	A						
USGS	10312100	1979-01-25	232400	A						
USGS	10312100	1979-01-26	232900	A						
USGS	10312100	1979-01-27	232800	A						
USGS	10312100	1979-01-28	232100	A						
USGS	10312100	1979-01-29	231300	A						
